Time,SupplyFanStatus,OutdoorAirTemperature,ReturnAirTemperature,MixedAirTemperature,DamperSignal,CoolingCoilValvePosition,SupplyAirTempStPt,SupplyAirTemp,DuctStaticPressureStPt,SupplyFanSpeedCommand,DuctStaticPressure,ZoneDamperCommand1152,BoilerStatus_2,ZoneReheat1152,HotWaterLoopDp,HotWaterLoopDpSetPoint,HotWaterSupplyTemperatureSetPoint,HotWaterSupplyTemperature,HotWaterReturnTemperature,HotWaterPumpStatus,HotWaterPumpVFDCommand
10/20/2014 5:58,0,49.066,47.3591,46.3637,0,0,55.7319,46.1998,1.5,0,0.0360833,100,1,0,27.5445,28,190,190,152.234,0,22.6805
10/20/2014 5:59,0,49.066,47.3591,46.3637,0,0,55.7319,46.1998,1.5,0,0.0360833,100,1,0,27.5316,28,190,190,152.764,0,22.6805
10/20/2014 6:00,0,49.066,47.2836,46.3637,0,0,55.8353,46.1589,1.5,0,0.0356507,100,1,0,29.6149,28,190,190,153.295,0,23.2578
10/20/2014 6:01,0,49.066,47.2836,46.3637,0,0,55.8353,46.1589,1.5,0,0.0356507,100,1,0,29.5631,28,190,190,152.658,0,22.2894
10/20/2014 6:02,0,49.066,47.2836,46.3637,0,0,55.8353,46.1589,1.5,0,0.0356507,100,1,0,21.2104,28,190,190,148.311,0,26.3324
10/20/2014 6:03,1,48.8818,47.4725,46.3637,5,0,55.8353,46.2408,1.5,18.3149,0.0395436,100,1,0,22.2424,28,190,190,149.265,0,28.8024
10/20/2014 6:04,1,48.8818,47.4725,46.3637,5,0,55.8353,46.2408,1.5,18.3149,0.0395436,100,1,0,23.6787,28,190,190,142.909,0,30.1312
10/20/2014 6:05,1,48.5952,51.2512,50.9495,5,0,55.861,46.9369,1.5,64.3495,0.0905834,100,1,0,22.2068,28,190,190,143.015,0,30.1312
10/20/2014 6:06,1,48.5952,51.2512,50.9495,5,0,55.861,46.9369,1.5,64.3495,0.0905834,100,1,0,20.2367,28,190,190,147.251,0,32.6911
10/20/2014 6:07,1,48.5952,51.2512,50.9495,5,0,55.861,46.9369,1.5,64.3495,0.0905834,73.9984,1,0,21.4628,28,190,190,148.099,0,34.6429
10/20/2014 6:08,1,48.5952,59.9424,59.4661,5,0,55.861,56.0676,1.5,100,0.27225,73.9984,1,0,16.358,28,190,190,148.311,0,34.6429
10/20/2014 6:09,1,48.5952,59.9424,59.4661,5,0,55.861,56.0676,1.5,100,0.27225,73.9984,1,0,23.0123,28,190,190,146.616,0,40.493
10/20/2014 6:10,1,48.9022,63.8723,61.8819,5,0,56.0455,56.9275,1.5,100,0.526151,43.4732,1,0,23.4911,28,190,190,144.285,0,40.493
10/20/2014 6:11,1,48.9022,63.8723,61.8819,5,0,56.0455,56.9275,1.5,100,0.526151,43.4732,1,0,24.4681,28,190,190,143.332,0,41.1937
10/20/2014 6:12,1,48.9022,63.8723,61.8819,5,0,56.0455,56.9275,1.5,100,0.526151,35.6114,1,0,24.3807,28,190,190,142.168,0,43.1734
10/20/2014 6:13,1,48.9022,65.7994,63.1921,5,0,56.0455,57.2551,1.5,100,0.874345,35.6114,1,0,23.9828,28,190,190,141.427,0,44.5923
10/20/2014 6:14,1,48.9022,65.7994,63.1921,5,0,56.0455,57.2551,1.5,100,0.874345,33.1905,1,0,29.0358,28,190,190,142.168,0,43.1633
10/20/2014 6:15,1,48.9022,66.7441,63.8881,5,0,55.9606,57.337,1.5,100,1.02855,33.1905,1,0,29.3367,28,190,190,143.544,0,43.1633
10/20/2014 6:16,1,48.9022,66.7441,63.8881,5,0,55.9606,57.337,1.5,100,1.02855,33.1905,1,0,29.3108,28,190,190,144.497,0,42.6945
10/20/2014 6:17,1,48.6361,67.2731,64.3386,7.13741,0,55.9606,57.6235,1.5,100,1.06336,32.6957,1,0,29.3367,28,190,190,144.603,0,42.9731
10/20/2014 6:18,1,48.6361,67.2731,64.3386,7.13741,0,55.9606,57.6235,1.5,100,1.06336,32.6957,1,0,28.8256,28,190,190,143.968,0,42.9731
10/20/2014 6:19,1,48.6361,67.2731,64.3386,7.13741,0,55.9606,57.6235,1.5,100,1.06336,32.2365,1,0,24.6945,28,190,190,142.697,0,44.5317
10/20/2014 6:20,1,48.6361,67.651,64.6661,12.8762,0,55.9606,58.033,1.5,100,1.08413,32.2365,1,0,30.6857,28,190,190,142.062,0,44.5317
10/20/2014 6:21,1,48.6361,67.651,64.6661,12.8762,0,55.9606,58.033,1.5,100,1.08413,32.2365,1,0,28.9129,28,190,190,141.744,0,42.294
10/20/2014 6:22,1,48.5338,67.9155,64.9117,20.3996,0,55.9791,58.5652,1.5,100,1.27985,31.2921,1,0,23.0964,28,190,190,142.274,0,45.2448
10/20/2014 6:23,1,48.5338,67.9155,64.9117,20.3996,0,55.9791,58.5652,1.5,100,1.27985,31.2921,1,0,25.5356,28,190,190,139.31,0,46.0009
10/20/2014 6:24,1,48.5338,67.9155,64.9117,20.3996,0,55.9791,58.5652,1.5,100,1.27985,30.8394,1,0,25.3836,28,190,190,140.157,0,46.7744
10/20/2014 6:25,1,48.5338,68.0667,65.0756,29.6263,0,55.9791,59.1385,1.5,100,1.33197,30.8394,1,0,24.0766,28,190,190,142.168,0,46.7744
10/20/2014 6:26,1,48.5338,68.0667,65.0756,29.6263,0,55.9791,59.1385,1.5,100,1.33197,30.8394,1,0,24.2901,28,190,190,141.321,0,48.4285
10/20/2014 6:27,1,48.329,68.2556,65.1575,39.8705,0,56.101,59.6708,1.5,100,1.34949,30.8394,1,0,24.1963,28,190,190,141.003,0,49.8429
10/20/2014 6:28,1,48.329,68.2556,65.1575,39.8705,0,56.101,59.6708,1.5,100,1.34949,30.8394,1,0,24.6654,28,190,190,140.263,0,49.8429
10/20/2014 6:29,1,48.329,68.2556,61.1858,51.3994,0,56.101,59.7936,1.5,96.2849,1.58652,30.3862,1,0,30.0193,28,190,190,139.628,0,47.469
10/20/2014 6:30,1,48.329,68.2556,61.1858,51.3994,0,56.101,59.7936,1.5,96.2849,1.58652,30.3862,1,0,29.8284,28,190,190,140.051,0,47.469
10/20/2014 6:31,1,48.329,68.2556,61.1858,51.3994,0,56.101,59.7936,1.5,96.2849,1.58652,29.9101,1,0,29.437,28,190,190,140.157,0,46.9074
10/20/2014 6:32,1,48.2471,68.0667,57.4598,56.4394,0,56.1232,57.8283,1.5,93.2904,1.50347,29.9101,1,0,27.8486,28,190,190,139.733,0,47.8199
10/20/2014 6:33,1,48.2471,68.0667,57.4598,56.4394,0,56.1232,57.8283,1.5,93.2904,1.50347,29.9101,1,0,27.3633,28,190,190,139.522,0,47.8199
10/20/2014 6:34,1,48.2471,68.0667,57.4598,56.4394,0,56.1232,57.8283,1.5,93.2904,1.50347,29.9101,1,0,29.2267,28,190,190,139.945,0,46.5144
10/20/2014 6:35,1,48.2471,67.9911,56.3543,56.0634,0,56.1232,56.5181,1.5,92.7792,1.52207,29.9101,1,0,24.5878,28,190,190,140.58,0,46.5144
10/20/2014 6:36,1,48.2471,67.9911,56.3543,56.0634,0,56.1232,56.5181,1.5,92.7792,1.52207,29.9101,1,0,26.3605,28,190,190,140.686,0,49.2985
10/20/2014 6:37,1,48.1653,68.0667,55.8629,55.0259,0,56.2708,55.6992,1.5,93.2133,1.49244,29.9101,1,0,27.758,28,190,190,140.263,0,48.2925
10/20/2014 6:38,1,48.1653,68.0667,55.8629,55.0259,0,56.2708,55.6992,1.5,93.2133,1.49244,29.9101,1,0,26.4349,28,190,190,140.263,0,48.2925
10/20/2014 6:39,1,48.1653,68.0667,55.8629,55.0259,0,56.2708,55.6992,1.5,93.2133,1.49244,29.9101,1,0,30.0193,28,190,190,139.099,0,50.1921
10/20/2014 6:40,1,48.1653,67.9911,55.5763,52.8067,0,56.2708,55.3306,1.5,93.2993,1.48487,29.9101,1,0,30.4204,28,190,190,136.772,0,48.5117
10/20/2014 6:41,1,48.1653,67.9911,55.5763,52.8067,0,56.2708,55.3306,1.5,93.2993,1.48487,29.9101,1,0,28.3435,28,190,190,138.781,0,47.754
10/20/2014 6:42,1,48.2471,68.0667,55.7401,49.8292,0,56.374,55.2487,1.5,93.6534,1.49288,29.9101,1,0,27.3633,28,190,190,137.512,0,48.6937
10/20/2014 6:43,1,48.2471,68.0667,55.7401,49.8292,0,56.374,55.2487,1.5,93.6534,1.49288,29.9101,1,0,30.2295,28,190,190,137.089,0,48.6937
10/20/2014 6:44,1,48.2471,68.2178,55.822,47.6187,0,56.374,55.4125,1.5,93.9377,1.48487,29.9101,1,0,30.3751,28,190,190,137.089,0,47.3773
10/20/2014 6:45,1,48.2471,68.2178,55.822,47.6187,0,56.374,55.4125,1.5,93.9377,1.48487,29.9101,1,0,31.8114,28,190,190,137.935,0,45.8458
10/20/2014 6:46,1,48.2471,68.2178,55.822,47.6187,0,56.374,55.4125,1.5,93.9377,1.48487,29.9101,1,0,28.7253,28,190,190,137.723,0,45.2853
10/20/2014 6:47,1,47.9605,67.9911,55.9858,45.4597,0,56.588,55.6582,1.5,94.0967,1.49093,29.9101,1,0,32.9048,28,190,190,137.195,0,45.4623
10/20/2014 6:48,1,47.9605,67.9911,55.9858,45.4597,0,56.588,55.6582,1.5,94.0967,1.49093,29.9101,1,0,33.0051,28,190,190,137.3,0,42.3802
10/20/2014 6:49,1,47.9605,67.9911,56.3543,44.268,0,56.588,55.8629,1.5,94.1985,1.49677,29.9101,1,0,34.1924,28,190,190,137.935,0,42.3802
10/20/2014 6:50,1,47.9605,67.9911,56.3543,44.268,0,56.588,55.8629,1.5,94.1985,1.49677,29.9101,1,0,36.3598,28,190,190,138.887,0,37.4918
10/20/2014 6:51,1,47.9605,67.9911,56.3543,44.268,0,56.588,55.8629,1.5,94.1985,1.49677,29.9101,1,0,32.1155,28,190,190,138.781,0,37.4918
10/20/2014 6:52,1,47.981,68.2178,56.6409,43.7774,0,56.7024,56.2314,1.5,94.2161,1.51212,29.9101,1,0,31.5138,28,190,190,138.781,0,37.7393
10/20/2014 6:53,1,47.981,68.2178,56.6409,43.7774,0,56.7024,56.2314,1.5,94.2161,1.51212,29.9101,1,0,35.7742,28,190,190,138.57,0,33.9189
10/20/2014 6:54,1,47.981,68.1422,56.8047,43.95,0,56.7024,56.5181,1.5,94.5473,1.50196,29.9101,1,0,35.2502,28,190,190,138.252,0,33.9189
10/20/2014 6:55,1,47.981,68.1422,56.8047,43.95,0,56.7024,56.5181,1.5,94.5473,1.50196,29.9101,1,0,30.7504,28,190,190,137.935,0,33.3133
10/20/2014 6:56,1,47.981,68.1422,56.8047,43.95,0,56.7024,56.5181,1.5,94.5473,1.50196,29.9101,1,0,26.8069,28,190,190,134.763,0,32.503
10/20/2014 6:57,1,47.9605,68.1422,56.7637,43.95,0,56.9164,56.7228,1.5,94.855,1.50953,29.9101,1,0,31.3294,28,190,190,134.657,0,31.6522
10/20/2014 6:58,1,47.9605,68.1422,56.7637,43.95,0,56.9164,56.7228,1.5,94.855,1.50953,29.9101,1,0,29.3464,28,190,190,136.454,0,31.5511
10/20/2014 6:59,1,47.9605,68.1422,56.7228,43.95,0,56.9164,56.8047,1.5,94.8089,1.4918,29.9101,1,0,28.4535,28,190,190,135.608,0,31.5511
10/20/2014 7:00,1,47.9605,68.1422,56.7228,43.95,0,56.9164,56.8047,1.5,94.8089,1.4918,29.9101,1,0,27.4216,28,190,190,135.608,0,31.8398
10/20/2014 7:01,1,47.9605,68.1422,56.7228,43.95,0,56.9164,56.8047,1.5,94.8089,1.4918,29.9101,1,0,27.923,28,190,190,135.08,0,31.8398
10/20/2014 7:02,1,47.981,68.1422,56.7228,43.95,0,56.9828,56.9275,1.5,94.4018,1.5091,29.9101,1,0,30.6307,28,190,190,135.503,0,30.338
10/20/2014 7:03,1,47.981,68.1422,56.7228,43.95,0,56.9828,56.9275,1.5,94.4018,1.5091,29.9101,1,0,30.938,28,190,190,135.08,0,29.1593
10/20/2014 7:04,1,47.981,68.0667,56.7228,43.95,0,56.9828,56.9684,1.5,94.8523,1.48985,29.9101,1,0,31.2162,28,190,190,135.397,0,29.1593
10/20/2014 7:05,1,47.981,68.0667,56.7228,43.95,0,56.9828,56.9684,1.5,94.8523,1.48985,29.9101,1,0,31.3294,28,190,190,135.608,0,28.3294
10/20/2014 7:06,1,47.981,68.0667,56.7228,43.95,0,56.9828,56.9684,1.5,94.8523,1.48985,29.9101,1,0,30.0257,28,190,190,136.349,0,28.5541
10/20/2014 7:07,1,47.7762,68.0667,56.6409,43.95,0,57.005,57.0094,1.5,94.5596,1.49785,29.9101,1,0,29.4175,28,190,190,136.56,0,27.3081
10/20/2014 7:08,1,47.7762,68.0667,56.6409,43.95,0,57.005,57.0094,1.5,94.5596,1.49785,29.9101,1,0,28.1656,28,190,190,136.877,0,28.5484
10/20/2014 7:09,1,47.7762,68.0667,56.7228,43.95,0,57.005,57.0503,1.5,94.5819,1.49569,29.9101,1,0,31.4232,28,190,190,136.877,0,28.5484
10/20/2014 7:10,1,47.7762,68.0667,56.7228,43.95,0,57.005,57.0503,1.5,94.5819,1.49569,29.9101,1,0,27.2501,28,190,190,136.56,0,29.6391
10/20/2014 7:11,1,47.7762,68.0667,56.7228,43.95,0,57.005,57.0503,1.5,94.5819,1.49569,29.9101,1,0,30.6727,28,190,190,136.349,0,29.6391
10/20/2014 7:12,1,47.7353,68.0667,56.7228,43.95,0,57.0714,57.1322,1.5,94.606,1.50347,29.9101,1,0,32.0217,28,190,190,134.551,0,26.064
10/20/2014 7:13,1,47.7353,68.0667,56.7228,43.95,0,57.0714,57.1322,1.5,94.606,1.50347,29.9101,1,0,26.1826,28,190,190,132.226,0,27.7534
10/20/2014 7:14,1,47.7353,67.9911,56.6818,43.95,0,57.0714,57.1322,1.5,94.8296,1.4972,29.9101,1,0,28.1656,28,190,190,134.128,0,27.7534
10/20/2014 7:15,1,47.7353,67.9911,56.6818,43.95,0,57.0714,57.1322,1.5,94.8296,1.4972,29.9101,1,0,26.4608,28,190,190,135.08,0,28.5267
10/20/2014 7:16,1,47.7353,67.9911,56.6818,43.95,0,57.0714,57.1322,1.5,94.8296,1.4972,29.9101,1,0,28.1591,28,190,190,134.974,0,28.3903
10/20/2014 7:17,1,47.4077,67.9911,56.6409,43.95,0,57.1785,57.1732,1.5,94.6211,1.50477,29.9101,1,0,28.5603,28,190,190,134.446,0,27.9882
10/20/2014 7:18,1,47.4077,67.9911,56.6409,43.95,0,57.1785,57.1732,1.5,94.6211,1.50477,29.9101,1,0,28.35,28,190,190,134.34,0,28.0129
10/20/2014 7:19,1,47.4077,68.0667,56.7228,43.95,0,57.1785,57.2141,1.5,94.8214,1.49569,29.9101,1,0,25.2768,28,190,190,134.023,0,28.0129
10/20/2014 7:20,1,47.4077,68.0667,56.7228,43.95,0,57.1785,57.2141,1.5,94.8214,1.49569,29.9101,1,0,26.4608,28,190,190,133.706,0,29.6178
10/20/2014 7:21,1,47.8377,68.0667,56.7637,43.95,0,57.1859,57.2551,1.5,94.9063,1.49158,29.9101,1,0,29.3529,28,190,190,134.128,0,27.9035
10/20/2014 7:22,1,47.8377,68.0667,56.7637,43.95,0,57.1859,57.2551,1.5,94.9063,1.49158,29.9101,1,0,29.3981,28,190,190,134.446,0,27.254
10/20/2014 7:23,1,47.8377,68.0667,56.7637,43.95,0,57.1859,57.2551,1.5,94.9063,1.49158,29.9101,1,0,29.9287,28,190,190,134.657,0,27.1271
10/20/2014 7:24,1,47.8377,68.1422,56.7228,43.95,0,57.1859,57.296,1.5,94.6741,1.49872,29.9101,1,0,27.0722,28,190,190,135.08,0,27.1271
10/20/2014 7:25,1,47.8377,68.1422,56.7228,43.95,0,57.1859,57.296,1.5,94.6741,1.49872,29.9101,1,0,32.6105,28,190,190,135.608,0,29.5536
10/20/2014 7:26,1,47.7762,68.0667,56.7228,43.95,0,57.1859,57.337,1.5,94.5941,1.50931,29.9101,1,0,28.2141,28,190,190,135.503,0,26.1566
10/20/2014 7:27,1,47.7762,68.0667,56.7228,43.95,0,57.1859,57.337,1.5,94.5941,1.50931,29.9101,1,0,25.8041,28,190,190,135.186,0,27.8501
10/20/2014 7:28,1,47.7762,68.0667,56.7228,43.95,0,57.1859,57.337,1.5,94.5941,1.50931,29.9101,1,0,28.832,28,190,190,134.34,0,27.476
10/20/2014 7:29,1,47.7762,68.0667,56.7637,43.95,0,57.2079,57.3779,1.5,94.6696,1.50434,29.9101,1,0,25.982,28,190,190,131.804,0,27.476
10/20/2014 7:30,1,47.7762,68.0667,56.7637,43.95,0,57.2079,57.3779,1.5,94.6696,1.50434,29.9101,1,0,24.3031,28,190,190,130.536,0,29.9059
10/20/2014 7:31,1,47.7762,68.0667,56.7637,43.95,0,57.2079,57.3779,1.5,94.6696,1.50434,29.9101,1,0,30.3266,28,190,190,132.966,0,27.8901
10/20/2014 7:32,1,47.8377,68.0667,56.8456,43.95,0,57.2079,57.4188,1.5,94.6587,1.5078,29.9101,1,0,27.771,28,190,190,132.015,0,28.4367
10/20/2014 7:33,1,47.8377,68.0667,56.8456,43.95,0,57.2079,57.4188,1.5,94.6587,1.5078,29.9101,1,0,26.5773,28,190,190,133.283,0,29.1291
10/20/2014 7:34,1,47.8377,68.0667,56.3133,55.5228,0,54.8195,57.296,1.5,94.0382,1.50412,29.9101,1,0,26.367,28,190,190,133.177,0,29.1291
10/20/2014 7:35,1,47.8377,68.0667,56.3133,55.5228,0,54.8195,57.296,1.5,94.0382,1.50412,29.9101,1,0,29.9287,28,190,190,133.177,0,29.2609
10/20/2014 7:36,1,49.1479,67.9911,55.6172,60.929,0,54.8195,56.8865,1.5,93.0755,1.51169,29.9101,1,0,29.0423,28,190,190,131.804,0,28.1222
10/20/2014 7:37,1,49.1479,67.9911,55.6172,60.929,0,54.8195,56.8865,1.5,93.0755,1.51169,29.9101,1,0,28.6606,28,190,190,132.438,0,27.9593
10/20/2014 7:38,1,49.1479,67.9911,55.6172,60.929,0,54.8195,56.8865,1.5,93.0755,1.51169,29.9101,1,0,26.9784,28,190,190,133.494,0,29.3825
10/20/2014 7:39,1,49.1479,67.8777,54.9621,63.5564,0,54.8637,56.1495,1.5,93.0326,1.51212,29.9101,1,0,27.1628,28,190,190,134.023,0,29.3825
10/20/2014 7:40,1,49.1479,67.8777,54.9621,63.5564,0,54.8637,56.1495,1.5,93.0326,1.51212,29.9101,1,0,29.6149,28,190,190,133.811,0,27.6413
10/20/2014 7:41,1,48.1038,67.9155,53.7747,65.3364,0,54.8637,55.822,1.5,91.7764,1.52121,29.9101,1,0,26.4608,28,190,190,133.917,0,28.1886
10/20/2014 7:42,1,48.1038,67.9155,53.7747,65.3364,0,54.8637,55.822,1.5,91.7764,1.52121,29.9101,1,0,28.9517,28,190,190,134.023,0,26.2741
10/20/2014 7:43,1,48.1038,67.5754,52.5873,68.5561,0,54.4717,55.6582,1.5,91.9301,1.50153,29.9101,1,0,25.3965,28,190,190,134.128,0,28.4296
10/20/2014 7:44,1,48.1038,67.5754,52.5873,68.5561,0,54.4717,55.6582,1.5,91.9301,1.50153,29.9101,1,0,24.4875,28,190,190,134.234,0,28.4296
10/20/2014 7:45,1,48.1038,67.5754,52.5873,68.5561,0,54.4717,55.6582,1.5,91.9301,1.50153,29.9101,1,0,25.7782,28,190,190,133.283,0,26.2149
10/20/2014 7:46,1,48.1038,67.4243,52.3826,71.0939,0,54.4717,55.5763,1.5,91.7887,1.50045,29.9101,1,0,30.0257,28,190,190,131.064,0,27.982
10/20/2014 7:47,1,48.1038,67.4243,52.3826,71.0939,0,54.4717,55.5763,1.5,91.7887,1.50045,29.9101,1,0,27.771,28,190,190,133.072,0,27.245
10/20/2014 7:48,1,48.2266,67.3487,52.1369,72.6509,0,54.705,55.5354,1.5,91.7451,1.4985,29.9101,1,0,25.885,28,190,190,131.592,0,28.7074
10/20/2014 7:49,1,48.2266,67.3487,52.1369,72.6509,0,54.705,55.5354,1.5,91.7451,1.4985,29.9101,1,0,29.4499,28,190,190,131.592,0,28.7074
10/20/2014 7:50,1,48.2266,67.3487,52.1369,72.6509,0,54.705,55.5354,1.5,91.7451,1.4985,29.9101,1,0,29.5372,28,190,190,131.804,0,27.4512
10/20/2014 7:51,1,48.2266,67.1975,52.1369,74.4368,0,54.705,55.5354,1.5,91.4858,1.50412,29.9101,1,0,28.2594,28,190,190,132.543,0,27.7255
10/20/2014 7:52,1,48.2266,67.1975,52.1369,74.4368,0,54.705,55.5354,1.5,91.4858,1.50412,29.9101,1,0,26.1891,28,190,190,132.649,0,28.1377
10/20/2014 7:53,1,48.6156,67.1975,52.0959,75.3152,0,54.8615,55.4944,1.5,91.544,1.49958,29.9101,1,0,26.1891,28,190,190,132.332,0,28.8357
10/20/2014 7:54,1,48.6156,67.1975,52.0959,75.3152,0,54.8615,55.4944,1.5,91.544,1.49958,29.9101,1,0,29.8478,28,190,190,131.381,0,28.8357
10/20/2014 7:55,1,48.6156,67.1219,52.1779,76.1689,0,54.8615,55.4535,1.5,91.5016,1.50066,29.9101,1,0,29.052,28,190,190,132.121,0,27.2238
10/20/2014 7:56,1,48.6156,67.1219,52.1779,76.1689,0,54.8615,55.4535,1.5,91.5016,1.50066,29.9101,1,0,29.052,28,190,190,133.389,0,26.9632
10/20/2014 7:57,1,48.6156,67.1219,52.1779,76.1689,0,54.8615,55.4535,1.5,91.5016,1.50066,29.9101,1,0,27.5963,28,190,190,133.706,0,28.1509
10/20/2014 7:58,1,48.8817,67.0464,52.0959,76.3722,0,55.0651,55.4125,1.5,91.0152,1.51429,29.9101,1,0,27.0593,28,190,190,133.811,0,28.3333
10/20/2014 7:59,1,48.8817,67.0464,52.0959,76.3722,0,55.0651,55.4125,1.5,91.0152,1.51429,29.9101,1,0,27.166,28,190,190,133.283,0,28.3333
10/20/2014 8:00,1,48.8817,67.0086,52.1369,76.6194,0,55.0651,55.4535,1.5,91.1366,1.48985,29.9101,1,0,32.714,28,190,190,133.494,0,25.4682
10/20/2014 8:01,1,48.8817,67.0086,52.1369,76.6194,0,55.0651,55.4535,1.5,91.1366,1.48985,29.9101,1,0,28.3565,28,190,190,133.706,0,26.4382
10/20/2014 8:02,1,48.8817,67.0086,52.1369,76.6194,0,55.0651,55.4535,1.5,91.1366,1.48985,29.9101,1,0,26.6808,28,190,190,132.86,0,27.1824
10/20/2014 8:03,1,48.9432,67.3487,52.3007,76.5781,0,55.2895,55.4535,1.5,91.5457,1.49396,29.9101,1,0,25.5777,28,190,190,129.902,0,27.0977
10/20/2014 8:04,1,48.9432,67.3487,52.3007,76.5781,0,55.2895,55.4535,1.5,91.5457,1.49396,29.9101,1,0,29.3593,28,190,190,130.43,0,27.0977
10/20/2014 8:05,1,48.9432,67.0086,52.3826,76.5781,0,55.2895,55.4944,1.5,91.3163,1.50196,29.9101,1,0,27.166,28,190,190,131.698,0,26.8823
10/20/2014 8:06,1,48.9432,67.0086,52.3826,76.5781,0,55.2895,55.4944,1.5,91.3163,1.50196,29.9101,1,0,27.9489,28,190,190,130.536,0,26.6071
10/20/2014 8:07,1,48.9432,67.0086,52.3826,76.5781,0,55.2895,55.4944,1.5,91.3163,1.50196,29.9101,1,0,27.166,28,190,190,131.804,0,27.7996
10/20/2014 8:08,1,49.5369,66.8575,52.2598,76.5781,0,55.3928,55.5354,1.5,91.1234,1.50737,29.9101,1,0,29.3593,28,190,190,131.804,0,26.8142
10/20/2014 8:09,1,49.5369,66.8575,52.2598,76.5781,0,55.3928,55.5354,1.5,91.1234,1.50737,29.9101,1,0,27.771,28,190,190,131.804,0,26.8142
10/20/2014 8:10,1,49.5369,66.933,52.5054,76.5781,0,55.3928,55.5763,1.5,91.692,1.48725,29.9101,1,0,28.24,28,190,190,131.17,0,27.0061
10/20/2014 8:11,1,49.5369,66.933,52.5054,76.5781,0,55.3928,55.5763,1.5,91.692,1.48725,29.9101,1,0,26.6808,28,190,190,131.804,0,27.1436
10/20/2014 8:12,1,49.5369,66.933,52.5054,76.5781,0,55.3928,55.5763,1.5,91.692,1.48725,29.9101,1,0,27.7774,28,190,190,132.438,0,27.8737
10/20/2014 8:13,1,49.6802,66.7819,52.4645,76.5781,0,55.5699,55.6582,1.5,91.2469,1.4972,29.9101,1,0,29.6375,28,190,190,132.755,0,26.6076
10/20/2014 8:14,1,49.6802,66.7819,52.4645,76.5781,0,55.5699,55.6582,1.5,91.2469,1.4972,29.9101,1,0,27.6513,28,190,190,132.966,0,26.6076
10/20/2014 8:15,1,49.6802,66.8575,52.6283,76.5781,0,55.5699,55.6992,1.5,91.3818,1.49028,29.9101,1,0,25.8914,28,190,190,133.072,0,27.7059
10/20/2014 8:16,1,49.6802,66.8575,52.6283,76.5781,0,55.5699,55.6992,1.5,91.3818,1.49028,29.9101,1,0,30.0322,28,190,190,133.283,0,26.3021
10/20/2014 8:17,1,49.6802,66.8575,52.6283,76.5781,0,55.5699,55.6992,1.5,91.3818,1.49028,29.9101,1,0,27.3763,28,190,190,133.706,0,28.0137
10/20/2014 8:18,1,49.844,66.8575,52.6283,76.5781,0,55.7382,55.7401,1.5,91.0873,1.49742,29.9101,1,0,31.4297,28,190,190,132.649,0,25.6737
10/20/2014 8:19,1,49.844,66.8575,52.6283,76.5781,0,55.7382,55.7401,1.5,91.0873,1.49742,29.9101,1,0,27.0787,28,190,190,130.43,0,25.6737
10/20/2014 8:20,1,49.844,66.8575,52.6283,76.5781,0,55.7382,55.781,1.5,91.1489,1.49439,29.9101,1,0,28.0556,28,190,190,130.325,0,26.7795
10/20/2014 8:21,1,49.844,66.8575,52.6283,76.5781,0,55.7382,55.781,1.5,91.1489,1.49439,29.9101,1,0,27.4701,28,190,190,132.543,0,26.8646
10/20/2014 8:22,1,49.844,66.8575,52.6283,76.5781,0,55.7382,55.781,1.5,91.1489,1.49439,29.9101,1,0,29.4564,28,190,190,131.909,0,26.8646
10/20/2014 8:23,1,49.9873,66.7441,52.6692,76.5781,0,55.9272,55.822,1.5,91.2111,1.49007,29.9101,1,0,29.906,28,190,190,132.649,0,25.2269
10/20/2014 8:24,1,49.9873,66.7441,52.6692,76.5781,0,55.9272,55.822,1.5,91.2111,1.49007,29.9101,1,0,29.2461,28,190,190,132.649,0,25.2269
10/20/2014 8:25,1,49.9873,66.933,52.751,76.5781,0,55.9272,55.822,1.5,90.8102,1.50715,29.9101,1,0,28.2659,28,190,190,132.543,0,25.0083
10/20/2014 8:26,1,49.9873,66.933,52.751,76.5781,0,55.9272,55.822,1.5,90.8102,1.50715,29.9101,1,0,26.2861,28,190,190,133.494,0,26.3737
10/20/2014 8:27,1,50.0078,66.7441,52.7921,76.5781,0,55.9272,55.9039,1.5,91.0184,1.50088,29.9101,1,0,27.8745,28,190,190,132.966,0,24.8553
10/20/2014 8:28,1,50.0078,66.7441,52.7921,76.5781,0,55.9272,55.9039,1.5,91.0184,1.50088,29.9101,1,0,27.3828,28,190,190,133.072,0,25.4531
10/20/2014 8:29,1,50.0078,66.7441,52.7921,76.5781,0,55.9272,55.9039,1.5,91.0184,1.50088,29.9101,1,0,28.2659,28,190,190,133.494,0,25.4531
10/20/2014 8:30,1,50.0078,66.6685,52.9558,76.5781,0,56.0039,55.9448,1.5,90.3141,1.5264,29.9101,1,0,25.1927,28,190,190,133.389,0,25.4601
10/20/2014 8:31,1,50.0078,66.6685,52.9558,76.5781,0,56.0039,55.9448,1.5,90.3141,1.5264,29.9101,1,0,22.5141,28,190,190,133.6,0,28.4161
10/20/2014 8:32,1,50.0078,66.6685,52.9558,76.5781,0,56.0039,55.9448,1.5,90.3141,1.5264,29.9101,1,0,31.7338,28,190,190,134.128,0,28.4161
10/20/2014 8:33,1,50.4786,66.933,53.0377,76.5781,0,56.0039,56.0676,1.5,90.7636,1.50391,29.9101,1,0,28.5668,28,190,190,133.494,0,25.8307
