Date,Hillside OAT [F],Main Meter [kW],Boiler Gas [kBtu/hr]
1/21/2010 14:00,41.41,219.66,746.66
1/21/2010 15:00,38.62,214.67,709.31
1/21/2010 16:00,40.81,203.09,676.67
1/21/2010 17:00,40.39,174.27,549.38
1/21/2010 18:00,40.39,146.25,325.64
1/21/2010 19:00,40.39,116.6,258.77
1/21/2010 20:00,40.95,108.02,252.32
1/21/2010 21:00,41.71,107.81,290.16
1/21/2010 22:00,41.71,106.72,312.71
1/21/2010 23:00,37.83,108,327.46
1/22/2010 0:00,41.9,109.57,378.84
1/22/2010 1:00,43.03,108.34,503.99
1/22/2010 2:00,43.03,109.25,534.65
1/22/2010 3:00,43.03,113.49,654.47
1/22/2010 4:00,41.96,131.88,960.48
1/22/2010 5:00,41.71,140.69,1085.73
1/22/2010 6:00,42.56,148.64,1227.76
1/22/2010 7:00,42.51,158.37,1402.9
1/22/2010 8:00,41.71,178.76,1161.27
1/22/2010 9:00,41.71,194.19,975.33
1/22/2010 10:00,42.31,204.72,877.37
1/22/2010 11:00,44.17,207.41,720.48
1/22/2010 12:00,46.24,204.91,659.78
1/22/2010 13:00,45.92,210.94,737.31
1/22/2010 14:00,45.05,212.9,662.98
1/22/2010 15:00,46.24,211.26,569.12
1/22/2010 16:00,45.6,198.14,528.86
1/22/2010 17:00,44.33,175.62,409.09
1/22/2010 18:00,43.44,137.22,297.81
1/22/2010 19:00,42.89,117.2,277.78
1/22/2010 20:00,41.71,109.19,265.07
1/22/2010 21:00,41.71,106.21,287.6
1/22/2010 22:00,41.71,103.34,363.5
1/22/2010 23:00,41.71,103.79,378.12
1/23/2010 0:00,41.71,104.55,227.46
1/23/2010 1:00,42.95,104.51,205.04
1/23/2010 2:00,43.03,107.35,204.49
1/23/2010 3:00,43.03,107.71,208.44
1/23/2010 4:00,43.03,109.1,206.45
1/23/2010 5:00,43.26,109.21,223.05
1/23/2010 6:00,39.27,109.73,271.8
1/23/2010 7:00,43.38,108.36,297.93
1/23/2010 8:00,43.54,108.73,287.69
1/23/2010 9:00,46.74,108.84,251.83
1/23/2010 10:00,49.1,107.77,208.18
1/23/2010 11:00,48.95,108.26,195.58
1/23/2010 12:00,48.72,109.04,198.23
1/23/2010 13:00,49.18,109.53,177.86
1/23/2010 14:00,49.65,109.42,179.96
1/23/2010 15:00,49.73,110.65,222.24
1/23/2010 16:00,49.57,110.3,212.78
1/23/2010 17:00,48.55,108.21,178.09
1/23/2010 18:00,47.16,108.01,165.13
1/23/2010 19:00,46.11,107.09,261.65
1/23/2010 20:00,45.65,109.03,315.41
1/23/2010 21:00,45.63,111.2,332.63
1/23/2010 22:00,45.63,112.94,323.65
1/23/2010 23:00,45.63,111.81,284.56
1/24/2010 0:00,45.63,114.24,282.4
1/24/2010 1:00,44.63,114.11,299.63
1/24/2010 2:00,44.33,114.15,321.11
1/24/2010 3:00,44.33,113.64,360.58
1/24/2010 4:00,44.33,114.53,381.87
1/24/2010 5:00,45.19,115.21,350.89
1/24/2010 6:00,45.69,115.39,372.8
1/24/2010 7:00,45.84,114.48,364.47
1/24/2010 8:00,46.03,114.16,363.12
1/24/2010 9:00,46.73,113.38,346.36
1/24/2010 10:00,48.39,113.24,297.93
1/24/2010 11:00,49.83,113.43,273.72
1/24/2010 12:00,48.55,111.63,279.11
1/24/2010 13:00,48.07,110.84,326.39
1/24/2010 14:00,48.46,112.57,353.25
1/24/2010 15:00,48.7,113.59,354.06
1/24/2010 16:00,48.23,113.02,382.12
1/24/2010 17:00,47.23,110.7,400.18
1/24/2010 18:00,46.33,110.63,394.56
1/24/2010 19:00,46.42,111.37,385.24
1/24/2010 20:00,46.53,111.48,388.59
1/24/2010 21:00,46.46,113.32,404.1
1/24/2010 22:00,46.68,115.07,393.41
1/24/2010 23:00,46.69,112.6,371.79
1/25/2010 0:00,47.08,116.16,368.7
1/25/2010 1:00,47.39,115.24,437.61
1/25/2010 2:00,46.83,116.88,447.12
1/25/2010 3:00,46.07,119.96,560.46
1/25/2010 4:00,45.73,134.84,790.53
1/25/2010 5:00,45.87,141.77,992.02
1/25/2010 6:00,46.23,149.71,1078.22
1/25/2010 7:00,46.62,162.21,999.12
1/25/2010 8:00,47.53,183.16,858.49
1/25/2010 9:00,48.25,200.76,720.68
1/25/2010 10:00,48.76,206.87,657.2
1/25/2010 11:00,49.44,210.35,740.55
1/25/2010 12:00,50.3,213.16,686.24
1/25/2010 13:00,50.69,216.42,630.93
1/25/2010 14:00,50.75,215.45,625.8
1/25/2010 15:00,49.5,214,599.57
1/25/2010 16:00,49.5,202.3,592.58
1/25/2010 17:00,49.79,177.73,486.73
1/25/2010 18:00,49.88,139.87,327.76
1/25/2010 19:00,49.53,117.44,256.39
1/25/2010 20:00,49.47,109.69,329.79
1/25/2010 21:00,49.95,108.97,344.43
1/25/2010 22:00,50.18,109.7,401.15
1/25/2010 23:00,49.83,111.06,413.96
1/26/2010 0:00,49.71,115,365.99
1/26/2010 1:00,49.61,114.85,378.75
1/26/2010 2:00,49.72,117.11,375.49
1/26/2010 3:00,49.87,120.53,572.49
1/26/2010 4:00,50.32,137.77,592.5
1/26/2010 5:00,50.68,147.32,757.58
1/26/2010 6:00,50.74,153.2,936.51
1/26/2010 7:00,50.76,166.83,1011.06
1/26/2010 8:00,50.8,188.61,963.29
1/26/2010 9:00,50.91,205.25,791.92
1/26/2010 10:00,48.84,209.53,628.33
1/26/2010 11:00,51.01,213.86,532.41
1/26/2010 12:00,51.63,216.26,471
1/26/2010 13:00,49.9,218.49,418.95
1/26/2010 14:00,50.04,219.17,452.08
1/26/2010 15:00,49.7,216.15,541.91
1/26/2010 16:00,48.84,203.56,576.36
1/26/2010 17:00,47.84,178.03,514.68
1/26/2010 18:00,47.83,137.01,320.64
1/26/2010 19:00,48.14,116.19,166.78
1/26/2010 20:00,47.8,110.67,170.7
1/26/2010 21:00,47.3,111.97,266.68
1/26/2010 22:00,47.09,111.07,325.79
1/26/2010 23:00,47.07,110.02,328.09
1/27/2010 0:00,46.82,110.21,362.21
1/27/2010 1:00,46.53,111.89,495.6
1/27/2010 2:00,46.9,110.91,589.91
1/27/2010 3:00,47.38,115.2,610.01
1/27/2010 4:00,47.97,133.44,875.99
1/27/2010 5:00,47.23,145.59,1175.48
1/27/2010 6:00,46.66,153.18,1404.63
1/27/2010 7:00,47.27,166.28,1490.05
1/27/2010 8:00,48.05,190.39,1303.82
1/27/2010 9:00,48.66,204.19,984.02
1/27/2010 10:00,49.39,213.6,689.72
1/27/2010 11:00,50.76,216.41,631.87
1/27/2010 12:00,51.9,214.59,596.74
1/27/2010 13:00,52.43,215.36,519.72
1/27/2010 14:00,51.56,220.29,466.19
1/27/2010 15:00,51.41,218.07,439.98
1/27/2010 16:00,51.67,206.14,385.32
1/27/2010 17:00,51.55,182.26,322.31
1/27/2010 18:00,50.63,139.72,232.78
1/27/2010 19:00,50.31,120.42,184.15
1/27/2010 20:00,49.95,110.68,219.74
1/27/2010 21:00,49.73,109.53,272.13
1/27/2010 22:00,48.96,111,363.8
1/27/2010 23:00,48.83,114.98,426.16
1/28/2010 0:00,48.8,114.08,491.18
1/28/2010 1:00,48.31,115.42,582.49
1/28/2010 2:00,47.95,113.18,643.5
1/28/2010 3:00,47.37,116.61,610.24
1/28/2010 4:00,46.58,136.4,887.99
1/28/2010 5:00,46.87,143.73,1251.9
1/28/2010 6:00,46.84,151.03,1500.16
1/28/2010 7:00,46.19,166.84,1410.77
1/28/2010 8:00,45.64,185.8,1270.78
1/28/2010 9:00,49.73,200.01,1138.6
1/28/2010 10:00,53.72,207.78,1012.66
1/28/2010 11:00,47.63,214.08,809.91
1/28/2010 12:00,53.44,209.99,642.49
1/28/2010 13:00,53.18,214.29,572.84
1/28/2010 14:00,53.66,216.31,517.33
1/28/2010 15:00,53.15,213.9,461.93
1/28/2010 16:00,51.84,202.69,373.78
1/28/2010 17:00,51.15,173.3,294.8
1/28/2010 18:00,50.15,144.05,228.03
1/28/2010 19:00,49.25,117.07,231.28
1/28/2010 20:00,48.33,109.04,239.17
1/28/2010 21:00,48.15,108.82,224.46
1/28/2010 22:00,48.25,107.88,295.14
1/28/2010 23:00,48.09,108.45,352.62
1/29/2010 0:00,47.47,109.59,382.55
1/29/2010 1:00,47.38,109.61,495.9
1/29/2010 2:00,47.47,111.12,533.77
1/29/2010 3:00,47.65,113.96,650.76
1/29/2010 4:00,47.54,134.47,903.64
1/29/2010 5:00,47.63,142.22,1170.02
1/29/2010 6:00,48.07,148.82,1265.55
1/29/2010 7:00,48.4,160.23,1313.12
1/29/2010 8:00,48.54,182.15,1057.84
1/29/2010 9:00,49.57,200.79,887.24
1/29/2010 10:00,51.71,209.35,759.86
1/29/2010 11:00,53.01,212.32,636.79
1/29/2010 12:00,53.38,206.27,481.95
1/29/2010 13:00,53.62,212.13,394.57
1/29/2010 14:00,53.78,213.45,373.95
1/29/2010 15:00,52.84,210.86,330.89
1/29/2010 16:00,52.05,198.55,298.19
1/29/2010 17:00,50.52,175.24,264.37
1/29/2010 18:00,48.75,139.29,215.51
1/29/2010 19:00,48.53,118.93,189.82
1/29/2010 20:00,48.55,110.7,212.19
1/29/2010 21:00,49.11,107.69,206.18
1/29/2010 22:00,49.48,104.29,195.96
1/29/2010 23:00,49.83,104.91,192.72
1/30/2010 0:00,49.73,106.93,277.73
1/30/2010 1:00,49.44,106.17,275.96
1/30/2010 2:00,49.39,109.17,267.56
1/30/2010 3:00,49.43,107.66,273.34
1/30/2010 4:00,49.16,108.83,248.86
1/30/2010 5:00,48.62,109.14,236.35
1/30/2010 6:00,48.35,109.43,249.59
1/30/2010 7:00,48.7,107.52,274.65
1/30/2010 8:00,49.18,108.28,259.86
1/30/2010 9:00,50.58,108.26,205.82
1/30/2010 10:00,52.1,107.97,205.74
1/30/2010 11:00,52.33,109.34,207.92
1/30/2010 12:00,52.73,107.92,236.62
1/30/2010 13:00,52.67,108.51,246.61
1/30/2010 14:00,52.47,110.99,224.59
1/30/2010 15:00,52.44,111.5,207.66
1/30/2010 16:00,52.68,111.38,187.58
1/30/2010 17:00,51.56,107.77,183.96
1/30/2010 18:00,50.06,109.9,202.37
1/30/2010 19:00,49.05,109.35,256.98
1/30/2010 20:00,48.58,110.58,312.52
1/30/2010 21:00,48.01,111.99,347.76
1/30/2010 22:00,47.28,114.01,393.73
1/30/2010 23:00,46.71,112.63,370.96
1/31/2010 0:00,40,113.9,360.35
1/31/2010 1:00,46.32,114.53,339.39
1/31/2010 2:00,46.28,115.42,373.32
1/31/2010 3:00,46.11,115.6,382.99
1/31/2010 4:00,46.09,114.67,365.84
1/31/2010 5:00,46.63,114.22,324.1
1/31/2010 6:00,46.48,116.19,291.68
1/31/2010 7:00,46.13,116.7,311.02
1/31/2010 8:00,46.34,115.24,298.06
1/31/2010 9:00,49.04,113.99,277.81
1/31/2010 10:00,50.41,114.64,230.55
1/31/2010 11:00,51.4,116.34,214.66
1/31/2010 12:00,52.56,115.14,256.18
1/31/2010 13:00,53.11,114.52,245.66
1/31/2010 14:00,52.75,116.3,252.51
1/31/2010 15:00,52.25,117.27,239.04
1/31/2010 16:00,51.91,116.15,246.74
1/31/2010 17:00,51.71,112.74,231.05
1/31/2010 18:00,50.48,115.39,218.57
1/31/2010 19:00,49.99,112.34,265.94
1/31/2010 20:00,50,113.13,347.55
1/31/2010 21:00,50.06,114.25,388.43
1/31/2010 22:00,49.42,116.04,422.4
1/31/2010 23:00,49.38,115.79,369.18
2/1/2010 0:00,49.73,116.08,451.45
2/1/2010 1:00,49.85,116.23,549.44
2/1/2010 2:00,49.45,118.61,597.54
2/1/2010 3:00,49.13,120.98,690.1
2/1/2010 4:00,48.16,135.22,924.29
2/1/2010 5:00,47.53,141.31,1137.98
2/1/2010 6:00,47.29,148.32,1313.07
2/1/2010 7:00,47.11,161.13,1405.8
2/1/2010 8:00,48.07,183.22,1262.95
2/1/2010 9:00,49.64,201.25,1072.06
2/1/2010 10:00,53.88,208.11,946.33
2/1/2010 11:00,54.11,213.34,833.65
2/1/2010 12:00,55.78,213.48,771.04
2/1/2010 13:00,57.05,217.14,602.24
2/1/2010 14:00,55.67,217.41,551.38
2/1/2010 15:00,54.46,213.03,536.37
2/1/2010 16:00,53.37,202.2,478.65
2/1/2010 17:00,52.62,178.71,340.4
2/1/2010 18:00,51.41,139.18,343.87
2/1/2010 19:00,50.27,119.9,341.26
2/1/2010 20:00,49.44,110.6,350.35
2/1/2010 21:00,48.49,109.43,324.37
2/1/2010 22:00,47.99,108.44,327.4
2/1/2010 23:00,47.29,108.52,346.4
2/2/2010 0:00,46.83,113.39,355.74
2/2/2010 1:00,46.55,114.77,472.57
2/2/2010 2:00,46.35,115.5,545.98
2/2/2010 3:00,46.49,119.35,597.49
2/2/2010 4:00,45.81,135.14,892.18
2/2/2010 5:00,45.63,144.05,1221.85
2/2/2010 6:00,45.37,151.35,1382.63
2/2/2010 7:00,45.56,164.58,1391
2/2/2010 8:00,46.06,187.16,1293.35
2/2/2010 9:00,48.03,203.16,1042.79
2/2/2010 10:00,52.98,208.86,801.36
2/2/2010 11:00,53.09,213.44,646.97
2/2/2010 12:00,53.05,213.36,583.42
2/2/2010 13:00,54.33,215.85,604.48
2/2/2010 14:00,54.57,215.48,627.62
2/2/2010 15:00,54.17,211.8,631.86
2/2/2010 16:00,53.65,200.34,565.24
2/2/2010 17:00,53.18,176.1,496.85
2/2/2010 18:00,52.33,133.59,350.03
2/2/2010 19:00,51.77,118.06,283.43
2/2/2010 20:00,51.3,112.79,303.05
2/2/2010 21:00,50.76,113.93,357.96
2/2/2010 22:00,50.86,111.97,389.77
2/2/2010 23:00,50.88,110.22,387.87
2/3/2010 0:00,50.73,110.84,423.26
2/3/2010 1:00,50.55,112.41,521.75
2/3/2010 2:00,49.56,113.19,623.14
2/3/2010 3:00,44.6,116.13,694.53
2/3/2010 4:00,48.28,137.38,856.98
2/3/2010 5:00,47.86,147.82,1156.32
2/3/2010 6:00,47.69,153.48,1402.46
2/3/2010 7:00,48.04,166.04,1485.26
2/3/2010 8:00,48.6,191.37,1242.79
2/3/2010 9:00,50.81,206.6,940.38
2/3/2010 10:00,55.59,210.56,627.58
2/3/2010 11:00,57.05,212.94,596.18
2/3/2010 12:00,55.75,211.16,546.12
2/3/2010 13:00,54.74,213.81,537.72
2/3/2010 14:00,54.5,216.47,515.32
2/3/2010 15:00,54.68,214.46,452.08
2/3/2010 16:00,54.19,203.24,422.5
2/3/2010 17:00,53.32,178.51,345.53
2/3/2010 18:00,52.75,136.47,275.38
2/3/2010 19:00,51.98,119.15,203.45
2/3/2010 20:00,51.18,109.9,256.45
2/3/2010 21:00,50.7,110.07,297.31
2/3/2010 22:00,49.97,112.42,347.48
2/3/2010 23:00,49.53,115.93,442.21
2/4/2010 0:00,49.82,115.07,514.36
2/4/2010 1:00,50.43,116.83,659.8
2/4/2010 2:00,50.32,114.94,681.52
2/4/2010 3:00,49.99,118.09,719.4
2/4/2010 4:00,49.7,138.44,857.54
2/4/2010 5:00,49.77,145.37,1101.73
2/4/2010 6:00,49.44,152.65,1336.75
2/4/2010 7:00,49.35,167.29,1352.9
2/4/2010 8:00,49.65,186.18,1123.77
2/4/2010 9:00,50.28,200.35,788.43
2/4/2010 10:00,50.92,208.69,596.46
2/4/2010 11:00,52.05,212.98,529.35
2/4/2010 12:00,52.82,209.18,505.88
2/4/2010 13:00,52.81,213,499.92
2/4/2010 14:00,51.7,214.97,451.18
2/4/2010 15:00,51.47,212.44,405.12
2/4/2010 16:00,50.58,201.53,341.53
2/4/2010 17:00,50.4,174.84,257.78
2/4/2010 18:00,50.18,143.71,227.47
2/4/2010 19:00,50.1,117.56,216.11
2/4/2010 20:00,50.05,108.91,205.7
2/4/2010 21:00,49.86,109.65,199.28
2/4/2010 22:00,50.01,108.33,168.14
2/4/2010 23:00,50.56,110.03,181.13
2/5/2010 0:00,50.99,110.64,281.29
2/5/2010 1:00,51.23,111.87,339.82
2/5/2010 2:00,51.34,112.81,304.22
2/5/2010 3:00,51.1,115.27,411.62
2/5/2010 4:00,50.53,137.02,590.28
2/5/2010 5:00,49.72,142.73,785.44
2/5/2010 6:00,49.59,149.07,893.91
2/5/2010 7:00,49.52,161.57,730.86
2/5/2010 8:00,49.78,183.43,615.56
2/5/2010 9:00,54.41,199.96,617.06
2/5/2010 10:00,60.86,208.12,630.51
2/5/2010 11:00,58.94,210.29,518.8
2/5/2010 12:00,56.93,207.52,487.86
2/5/2010 13:00,56.89,209.93,447.95
2/5/2010 14:00,56.61,210.36,454.32
2/5/2010 15:00,55.8,207.3,437.2
2/5/2010 16:00,55.29,195.91,388.91
2/5/2010 17:00,54.27,172.88,357.85
2/5/2010 18:00,52.69,137.26,274.37
2/5/2010 19:00,51.51,118.38,169.06
2/5/2010 20:00,51.18,111.46,162.39
2/5/2010 21:00,51.13,109.32,231.81
2/5/2010 22:00,51.59,105.97,273.73
2/5/2010 23:00,51.53,106.49,232.28
2/6/2010 0:00,50.71,108.34,330.5
2/6/2010 1:00,49.81,108.65,335.38
2/6/2010 2:00,49.45,110.89,325.14
2/6/2010 3:00,48.95,111.5,329.06
2/6/2010 4:00,48.39,110.85,350.06
2/6/2010 5:00,47.72,110.45,357.03
2/6/2010 6:00,47.73,111.3,386.63
2/6/2010 7:00,47.65,110.78,442.09
2/6/2010 8:00,48.19,111.94,379.8
2/6/2010 9:00,48.72,112.21,339.43
2/6/2010 10:00,50.51,112.13,292.29
2/6/2010 11:00,51.76,109.97,290.96
2/6/2010 12:00,52.11,107.99,296.38
2/6/2010 13:00,51.92,109.01,292.57
2/6/2010 14:00,52.21,111.06,278.74
2/6/2010 15:00,51.84,111.22,262.57
2/6/2010 16:00,50.98,110.52,260.26
2/6/2010 17:00,49.06,107.24,247.86
2/6/2010 18:00,48.15,108.52,234.74
2/6/2010 19:00,47.63,108.46,306.28
2/6/2010 20:00,47.49,110.25,410.79
2/6/2010 21:00,47.28,112.79,497.4
2/6/2010 22:00,47.12,115.18,459.62
2/6/2010 23:00,47.23,116.63,445.6
2/7/2010 0:00,47.82,118.4,438.03
2/7/2010 1:00,47.68,116.63,403.29
2/7/2010 2:00,47.19,116.43,415.11
2/7/2010 3:00,47.49,117.53,401.65
2/7/2010 4:00,47.6,116.79,341
2/7/2010 5:00,46.61,115.43,309.74
2/7/2010 6:00,46.23,117.55,297.65
2/7/2010 7:00,46.48,118.55,320.14
2/7/2010 8:00,46.56,117.35,336.03
2/7/2010 9:00,50,115.95,322.17
2/7/2010 10:00,56.39,115.31,328.01
2/7/2010 11:00,53.26,117.4,319.6
2/7/2010 12:00,44.2,115.78,294.79
2/7/2010 13:00,50.5,115.44,284.48
2/7/2010 14:00,51.03,116.41,273.74
2/7/2010 15:00,51.71,117.26,279.91
2/7/2010 16:00,51.85,115.06,315.22
2/7/2010 17:00,51.7,112.26,332.14
2/7/2010 18:00,50.37,112.57,294.39
2/7/2010 19:00,48.96,111.38,320.67
2/7/2010 20:00,48.11,114.18,378.24
2/7/2010 21:00,47.58,116.18,406.26
2/7/2010 22:00,47.21,116.92,396.56
2/7/2010 23:00,46.99,115.28,410.48
2/8/2010 0:00,42.48,114.31,505.13
2/8/2010 1:00,46.45,115.26,557.38
2/8/2010 2:00,46.25,117.42,540.94
2/8/2010 3:00,46.2,120.77,659.2
2/8/2010 4:00,46.1,136.85,979.61
2/8/2010 5:00,41.93,141.91,1405.48
2/8/2010 6:00,45.91,148.59,1600.72
2/8/2010 7:00,46.59,160.73,1652.93
2/8/2010 8:00,46.77,183.24,1453
2/8/2010 9:00,48.34,200.27,1159.79
2/8/2010 10:00,49.62,206.71,902.22
2/8/2010 11:00,50.74,212.23,754.77
2/8/2010 12:00,50.84,212.95,674.75
2/8/2010 13:00,51.37,216.97,614.07
2/8/2010 14:00,51.29,216.53,597.42
2/8/2010 15:00,50.92,212.28,565.18
2/8/2010 16:00,49.7,201.59,501.74
2/8/2010 17:00,48.55,175.76,432.15
2/8/2010 18:00,48.57,137.24,379.18
2/8/2010 19:00,48.53,119.19,377.03
2/8/2010 20:00,48.17,111.49,334.84
2/8/2010 21:00,48.1,110.51,343.36
2/8/2010 22:00,46.69,109.86,424
2/8/2010 23:00,46.01,111.29,442.02
2/9/2010 0:00,46.43,114.18,446.11
2/9/2010 1:00,46.86,115.18,547.16
2/9/2010 2:00,46.79,114.73,653.86
2/9/2010 3:00,46.66,118.93,735.26
2/9/2010 4:00,46.78,135.47,944.59
2/9/2010 5:00,46.51,143.67,1209.58
2/9/2010 6:00,45.35,151.45,1512.74
2/9/2010 7:00,44.33,164.01,1514.69
2/9/2010 8:00,44.33,186.36,1251.93
2/9/2010 9:00,47.96,200.86,1042.94
2/9/2010 10:00,58.11,207.11,831.37
2/9/2010 11:00,57.28,212.94,698.92
2/9/2010 12:00,52.16,212.99,699.33
2/9/2010 13:00,51.03,214.67,667.54
2/9/2010 14:00,50.97,213.98,620.01
2/9/2010 15:00,50.21,211.08,632.24
2/9/2010 16:00,49.9,201.37,590.23
2/9/2010 17:00,49.39,175.63,485.11
2/9/2010 18:00,48.69,134.22,342.28
2/9/2010 19:00,48.74,116.87,286.88
2/9/2010 20:00,48.69,111.32,361.29
2/9/2010 21:00,46.8,110.83,410.57
2/9/2010 22:00,46.01,107.74,390.34
2/9/2010 23:00,46.08,107.81,410.8
2/10/2010 0:00,45.72,109.4,484.1
2/10/2010 1:00,45.63,109.31,553.15
2/10/2010 2:00,45.53,110.67,653.96
2/10/2010 3:00,44.33,112.98,699.02
2/10/2010 4:00,44.42,135.23,964.75
2/10/2010 5:00,45.63,144.64,1257.71
2/10/2010 6:00,44.66,150.04,1555.47
2/10/2010 7:00,45.68,165.22,1596.91
2/10/2010 8:00,46.29,187.46,1386.62
2/10/2010 9:00,47.99,203.01,1020.69
2/10/2010 10:00,49.15,209.09,669.96
2/10/2010 11:00,50.34,210.42,635
2/10/2010 12:00,52.87,210.94,596.13
2/10/2010 13:00,54.33,213.42,584.15
2/10/2010 14:00,54.23,214.55,545.77
2/10/2010 15:00,53.65,211.95,544.01
2/10/2010 16:00,52.88,201.64,409.48
2/10/2010 17:00,51.91,177.53,348.21
2/10/2010 18:00,50.05,136.15,225.73
2/10/2010 19:00,48.98,118.79,188.6
2/10/2010 20:00,47.85,108.76,268.33
2/10/2010 21:00,47.75,107.97,368.99
2/10/2010 22:00,48.07,109.09,397.29
2/10/2010 23:00,47.85,111,380.96
2/11/2010 0:00,47.56,112.11,469.31
2/11/2010 1:00,47.74,113.66,644.77
2/11/2010 2:00,43.4,112.39,622.89
2/11/2010 3:00,47.67,115.93,716.92
2/11/2010 4:00,47.57,138.2,1044.47
2/11/2010 5:00,47.34,143.98,1574.62
2/11/2010 6:00,47.32,151.29,1750.52
2/11/2010 7:00,46.81,165.39,1631.01
2/11/2010 8:00,47.4,185.64,1381.34
2/11/2010 9:00,31.87,197.09,1012.46
2/11/2010 10:00,52.24,207.61,788.3
2/11/2010 11:00,54.58,211.68,683.43
2/11/2010 12:00,54.17,210.04,613.64
2/11/2010 13:00,54.15,213.34,601.85
2/11/2010 14:00,53.65,214.07,533.51
2/11/2010 15:00,52.83,210.97,511.62
2/11/2010 16:00,52.45,200.15,453.21
2/11/2010 17:00,52.56,175.84,368.1
2/11/2010 18:00,50.71,145.01,312.35
2/11/2010 19:00,49.68,116.99,247.22
2/11/2010 20:00,49.75,109.2,277.56
2/11/2010 21:00,49.12,109.31,322.3
2/11/2010 22:00,47.94,107.24,341.72
2/11/2010 23:00,47.92,106.5,364.3
2/12/2010 0:00,48.37,107.83,495.97
2/12/2010 1:00,48.17,109.75,468.6
2/12/2010 2:00,49.08,111.53,453.44
2/12/2010 3:00,49.66,114.85,516.27
2/12/2010 4:00,50.04,136.27,676.18
2/12/2010 5:00,50.28,141.62,887.11
2/12/2010 6:00,49.9,147.23,996.93
2/12/2010 7:00,50.17,160.13,952.59
2/12/2010 8:00,50.59,181.93,841.79
2/12/2010 9:00,51.42,200.06,721.78
2/12/2010 10:00,52.45,208.04,702
2/12/2010 11:00,54.95,209.95,649.86
2/12/2010 12:00,56.82,207.41,571.49
2/12/2010 13:00,56.94,210.08,533.28
2/12/2010 14:00,57.64,209.5,521.18
2/12/2010 15:00,57.42,205.46,512.67
2/12/2010 16:00,55.97,193.59,434.77
2/12/2010 17:00,55.19,172.42,395.8
2/12/2010 18:00,54.6,138.68,335.84
2/12/2010 19:00,54.18,119.93,228.5
2/12/2010 20:00,53.81,112.25,242.14
2/12/2010 21:00,53.68,110.33,343.1
2/12/2010 22:00,53.52,106.73,390.33
2/12/2010 23:00,53.4,106.87,353.66
2/13/2010 0:00,53.28,108.33,372.02
2/13/2010 1:00,53.2,108.45,419.03
2/13/2010 2:00,52.77,111.13,441.18
2/13/2010 3:00,52.49,110.71,450.6
2/13/2010 4:00,52,110.83,427.98
2/13/2010 5:00,51.12,110.77,428.99
2/13/2010 6:00,50.61,111.78,421.05
2/13/2010 7:00,50.33,111.6,419.77
2/13/2010 8:00,50.71,112.62,421.66
2/13/2010 9:00,53.81,113.21,407.59
2/13/2010 10:00,57.05,111.79,417.37
2/13/2010 11:00,58.98,109.89,414.31
2/13/2010 12:00,58.92,110.13,404.37
2/13/2010 13:00,59.03,111.38,331.65
2/13/2010 14:00,59.77,113.28,241.19
2/13/2010 15:00,59.69,113.71,220.32
2/13/2010 16:00,58.59,113.32,250
2/13/2010 17:00,56.79,108.7,288.6
2/13/2010 18:00,53.95,107.56,300.11
2/13/2010 19:00,52.79,109.07,331.17
2/13/2010 20:00,52.47,111.73,422.68
2/13/2010 21:00,52.31,113.09,468.97
2/13/2010 22:00,51.85,114.49,460.92
2/13/2010 23:00,51.21,116.06,477.46
2/14/2010 0:00,50.36,118.55,481.93
2/14/2010 1:00,50.2,116.9,453.64
2/14/2010 2:00,50.24,117.54,456.12
2/14/2010 3:00,49.98,118.37,455.95
2/14/2010 4:00,49.98,118.01,450.23
2/14/2010 5:00,49.98,117.01,450.76
2/14/2010 6:00,49.86,118.17,514.66
2/14/2010 7:00,49.48,119.32,549.84
2/14/2010 8:00,50.87,117.48,549.23
2/14/2010 9:00,,116.16,491.46
2/14/2010 10:00,57.2,116.49,419.71
2/14/2010 11:00,58.58,117.91,379.43
2/14/2010 12:00,56.41,115.43,298.52
2/14/2010 13:00,56.17,114.87,237.12
2/14/2010 14:00,56.69,115.63,227.06
2/14/2010 15:00,57.1,115.71,225.67
2/14/2010 16:00,57.41,113.73,230.25
2/14/2010 17:00,57.66,112.48,258.16
2/14/2010 18:00,55.72,113.34,327.82
2/14/2010 19:00,53.72,112.83,315.53
2/14/2010 20:00,52.96,114.39,327.63
2/14/2010 21:00,52.52,115.07,321.81
2/14/2010 22:00,52.34,114.58,335.89
2/14/2010 23:00,52.14,113.3,369.34
2/15/2010 0:00,51.76,112.85,472.18
2/15/2010 1:00,51.63,113.64,579.29
2/15/2010 2:00,51.38,116.2,613.32
2/15/2010 3:00,,121,690.57
2/15/2010 4:00,,124.04,1054.54
2/15/2010 5:00,50.75,124.96,1453.25
2/15/2010 6:00,,125.89,1630.26
2/15/2010 7:00,,127.94,1620.12
2/15/2010 8:00,51.34,131.39,1413
2/15/2010 9:00,53.15,134.36,1109.59
2/15/2010 10:00,62.23,134.04,814.64
2/15/2010 11:00,63.71,135.39,665.91
2/15/2010 12:00,58.31,137.95,533.75
2/15/2010 13:00,57.71,139.7,554.89
2/15/2010 14:00,58.12,140.8,529.75
2/15/2010 15:00,58.5,143.04,434.98
2/15/2010 16:00,58.7,143.67,377.1
2/15/2010 17:00,58.37,137.12,334.19
2/15/2010 18:00,56.33,125.39,281.5
2/15/2010 19:00,54.58,118.46,231.64
